Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
815,CAND_0046629,Kavya Banerjee,Backend Engineer,Zomato,6.1,48.76,34.14,90.75,57.35,4.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 6.1 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
816,CAND_0072619,Advaith Sharma,Content Writer,Infosys,11.8,48.76,40.88,90.12,59.5,23.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
817,CAND_0095538,Nikhil Desai,Senior Data Engineer,Meesho,5.9,48.75,43.46,88.25,79.89,47.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
818,CAND_0051970,Vihaan Iyengar,Analytics Engineer,Freshworks,6.4,48.75,37.01,88.25,84.41,34.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 6.4 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
819,CAND_0069643,Manish Mittal,Senior Software Engineer,Vedantu,7.1,48.74,40.15,94.5,77.34,48.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
820,CAND_0087977,Anika Sen,Project Manager,Infosys,8.2,48.74,29.42,93.75,77.39,18.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Leadership: Demonstrated background leading teams, mentoring, or architecture design.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
821,CAND_0065998,Siya Chopra,Sales Executive,Wayne Enterprises,9.5,48.74,42.91,90.75,70.71,41.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
822,CAND_0023359,Anjali Krishnan,Operations Manager,Wipro,7.5,48.73,38.59,97.5,50.18,23.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
823,CAND_0031542,Ayaan Mehta,HR Manager,TCS,4.0,48.73,41.8,83.0,73.73,26.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
824,CAND_0020653,Aditya Shetty,Analytics Engineer,Initech,4.6,48.73,29.6,90.53,70.6,5.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
825,CAND_0092070,Krishna Mehta,Business Analyst,Infosys,5.9,48.72,34.28,89.5,75.4,21.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
826,CAND_0072218,Kavya Gupta,Senior Software Engineer (ML),HCL,6.8,48.72,37.01,92.94,77.14,36.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
827,CAND_0057991,Myra Mittal,Data Analyst,TCS,5.0,48.72,37.51,96.58,68.82,37.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.0 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
828,CAND_0049539,Om Sharma,Cloud Engineer,Globex Inc,8.0,48.72,33.73,87.83,86.32,27.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
829,CAND_0090506,Aditya Sharma,Data Engineer,Wayne Enterprises,5.2,48.72,31.93,97.0,67.04,21.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.2 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
830,CAND_0065393,Priya Bansal,Senior Data Engineer,Zomato,6.8,48.71,35.02,96.58,55.78,17.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 6.8 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
831,CAND_0014636,Diya Iyer,QA Engineer,Accenture,8.1,48.7,35.82,94.08,52.7,11.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
832,CAND_0010147,Ishaan Nair,Frontend Engineer,Stark Industries,9.2,48.7,27.82,96.0,67.48,9.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
833,CAND_0018182,Aarav Bose,.NET Developer,Swiggy,5.2,48.7,23.9,94.92,77.97,6.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
834,CAND_0099630,Divya Malhotra,Senior Data Engineer,Wipro,4.9,48.7,40.74,90.22,74.9,39.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
835,CAND_0015257,Sneha Sethi,QA Engineer,Capgemini,8.4,48.7,31.96,92.0,71.66,16.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
836,CAND_0002986,Mira Krishnan,Analytics Engineer,Freshworks,4.4,48.7,35.73,91.35,79.72,33.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
837,CAND_0096705,Saanvi Shetty,Java Developer,Flipkart,9.3,48.69,27.73,90.12,74.92,4.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
838,CAND_0008963,Krishna Dalal,Project Manager,TCS,9.4,48.69,43.64,87.42,41.49,8.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
839,CAND_0050324,Aarohi Gupta,Civil Engineer,Hooli,7.8,48.68,42.43,86.69,49.13,11.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
840,CAND_0097023,Deepak Gupta,Cloud Engineer,TCS,3.8,48.68,36.02,81.95,72.99,8.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
841,CAND_0042424,Shaurya Menon,.NET Developer,Swiggy,5.5,48.67,33.6,88.25,75.8,17.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
842,CAND_0015345,Myra Trivedi,Frontend Engineer,HCL,8.4,48.67,32.62,88.25,69.7,8.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
843,CAND_0084451,Divya Tiwari,Senior Data Engineer,PhonePe,5.0,48.66,34.74,94.5,78.27,35.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
844,CAND_0038680,Krishna Chowdary,Frontend Engineer,Infosys,8.5,48.66,33.93,90.75,68.15,15.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
845,CAND_0011344,Vikram Kumar,Analytics Engineer,Dream11,4.8,48.65,29.93,91.57,71.89,10.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
846,CAND_0023110,Nisha Bhatia,Project Manager,Wayne Enterprises,13.1,48.65,36.8,98.75,67.11,38.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
847,CAND_0079119,Neha Subramanian,Frontend Engineer,Initech,8.3,48.65,34.19,89.5,75.48,21.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
848,CAND_0062363,Om Mukherjee,Senior Software Engineer,Capgemini,5.7,48.63,34.93,90.75,68.76,19.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
849,CAND_0041696,Ved Shetty,Senior Software Engineer (ML),Saarthi.ai,6.2,48.63,39.88,91.38,60.57,25.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
850,CAND_0089211,Aarohi Mehta,AI Specialist,Yellow.ai,4.4,48.63,40.93,92.6,72.03,42.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
851,CAND_0006867,Pari Ghosh,.NET Developer,Capgemini,9.9,48.62,35.18,94.5,69.52,28.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
852,CAND_0024274,Jay Arora,Software Engineer,Hooli,4.3,48.62,34.84,84.58,67.15,5.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
853,CAND_0064548,Dev Iyer,DevOps Engineer,TCS,9.4,48.62,27.82,94.5,69.33,8.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
854,CAND_0017297,Divya Iyer,Full Stack Developer,Razorpay,4.8,48.62,25.47,93.45,82.22,12.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
855,CAND_0087187,Pranav Bansal,DevOps Engineer,Infosys,6.5,48.62,29.86,88.67,84.09,16.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
856,CAND_0074471,Divya Dutta,Frontend Engineer,CRED,9.4,48.62,29.9,90.75,83.01,20.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
857,CAND_0093185,Reyansh Pillai,AI Research Engineer,Dream11,4.1,48.61,44.84,86.03,71.35,38.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
858,CAND_0041126,Ira Sethi,Mobile Developer,Pied Piper,4.9,48.61,30.97,90.85,79.3,19.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
859,CAND_0047385,Sunil Chowdary,ML Engineer,HCL,3.7,48.61,38.92,86.92,76.24,29.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
860,CAND_0075038,Aarohi Shah,Software Engineer,Flipkart,4.6,48.61,28.76,94.9,75.49,17.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
861,CAND_0053419,Krishna Sethi,Senior Data Engineer,Mphasis,6.8,48.61,41.16,90.75,70.31,37.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
862,CAND_0099937,Siya Ghosh,Graphic Designer,Dunder Mifflin,14.8,48.61,47.5,88.79,55.21,35.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
863,CAND_0085070,Aarav Chatterjee,Data Engineer,Accenture,3.8,48.61,41.45,88.2,75.82,38.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
864,CAND_0047998,Divya Iyengar,Project Manager,Wipro,6.0,48.6,42.62,97.5,47.24,31.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
865,CAND_0041075,Rajesh Menon,QA Engineer,Cognizant,9.5,48.6,43.19,88.25,79.41,47.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
866,CAND_0044238,Sai Goyal,Mechanical Engineer,TCS,8.3,48.6,36.38,97.0,63.29,30.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
867,CAND_0034979,Anjali Sen,Mobile Developer,Accenture,8.5,48.59,33.82,90.44,75.64,22.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
868,CAND_0009511,Mira Iyengar,Mobile Developer,Cognizant,5.4,48.58,31.73,92.83,60.49,6.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
869,CAND_0038716,Dhruv Goyal,Data Engineer,Meesho,3.9,48.58,30.53,84.22,78.49,4.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
870,CAND_0060120,Riya Dutta,.NET Developer,Globex Inc,7.7,48.58,31.06,93.56,66.21,12.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
871,CAND_0003660,Krishna Patel,Civil Engineer,Initech,13.3,48.58,42.69,93.0,52.82,28.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
872,CAND_0045818,Anjali Desai,Analytics Engineer,Tech Mahindra,7.7,48.58,38.6,90.44,80.23,40.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 7.7 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
873,CAND_0039601,Pari Pillai,Cloud Engineer,Cognizant,8.8,48.58,36.45,90.75,55.35,10.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
874,CAND_0070616,Suresh Tiwari,Mobile Developer,Mphasis,6.8,48.58,35.34,97.0,60.73,25.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
875,CAND_0018013,Aadhya Subramanian,AI Specialist,Sarvam AI,6.7,48.57,42.25,88.25,83.12,48.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
876,CAND_0021258,Sunil Reddy,QA Engineer,Hooli,3.8,48.57,40.36,84.45,82.4,35.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
877,CAND_0043516,Deepak Kumar,Java Developer,Initech,5.0,48.57,31.82,88.88,78.9,17.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
878,CAND_0051831,Ishaan Reddy,Mobile Developer,Razorpay,5.9,48.57,29.25,94.5,81.42,24.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
879,CAND_0031001,Aarohi Arora,Senior Data Engineer,Infosys,3.3,48.57,45.81,81.83,70.38,32.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
880,CAND_0002593,Rajesh Pillai,DevOps Engineer,Wipro,9.8,48.57,43.83,90.75,60.94,35.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
881,CAND_0044395,Ananya Bhatia,Project Manager,Acme Corp,12.6,48.56,38.99,92.5,61.48,26.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
882,CAND_0019910,Pooja Goyal,Operations Manager,Wipro,5.0,48.56,40.78,91.88,61.25,30.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.0 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
883,CAND_0016320,Ishaan Gupta,Data Analyst,Dream11,4.9,48.56,46.28,90.22,51.89,32.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
884,CAND_0031935,Ananya Banerjee,Data Analyst,Stark Industries,4.0,48.56,36.52,85.5,70.67,15.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Search/Retrieval: Extensive experience with Elasticsearch, Solr, or information retrieval.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
885,CAND_0032358,Anjali Singh,Content Writer,Globex Inc,9.3,48.55,34.93,85.94,65.26,6.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Leadership: Demonstrated background leading teams, mentoring, or architecture design.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
886,CAND_0036598,Dev Sharma,Civil Engineer,Initech,7.3,48.55,37.23,84.17,67.42,11.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
887,CAND_0040677,Nikhil Khanna,AI Research Engineer,Swiggy,4.2,48.55,44.28,90.3,73.18,48.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
888,CAND_0032996,Aanya Pandey,Junior ML Engineer,Ola,6.4,48.55,44.21,95.12,64.03,48.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
889,CAND_0002611,Siya Mukherjee,Marketing Manager,Stark Industries,9.7,48.55,28.09,93.12,70.6,8.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 9.7 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
890,CAND_0095308,Advik Bhatia,Frontend Engineer,Globex Inc,9.2,48.55,36.76,89.08,56.8,9.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
891,CAND_0093550,Vivaan Tiwari,DevOps Engineer,Globex Inc,9.2,48.54,27.16,90.12,85.94,15.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
892,CAND_0036391,Aanya Desai,Computer Vision Engineer,HCL,3.1,48.54,45.77,83.78,78.67,44.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
893,CAND_0016663,Nikhil Agarwal,Customer Support,Dunder Mifflin,4.2,48.53,37.41,84.67,62.52,8.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
894,CAND_0077628,Sai Verma,Analytics Engineer,Flipkart,5.3,48.53,34.27,90.75,59.32,8.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
895,CAND_0056011,Diya Kumar,Software Engineer,HCL,6.4,48.53,32.66,88.88,73.37,14.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
896,CAND_0049800,Pranav Singh,Marketing Manager,Pied Piper,13.6,48.53,43.22,87.5,59.99,26.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
897,CAND_0095199,Myra Menon,Customer Support,Stark Industries,12.3,48.52,34.41,94.19,55.93,12.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
898,CAND_0001434,Dev Shetty,Mobile Developer,Hooli,7.4,48.52,31.82,94.5,72.42,22.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
899,CAND_0007761,Om Krishnan,Full Stack Developer,Infosys,9.6,48.52,37.71,90.75,85.54,44.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
900,CAND_0052287,Ayaan Krishnan,Mobile Developer,Mindtree,8.7,48.52,30.07,94.5,71.96,17.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
901,CAND_0083417,Vikram Bose,Software Engineer,CRED,4.4,48.51,34.98,91.35,65.12,17.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
902,CAND_0087893,Yash Gupta,Civil Engineer,Dunder Mifflin,11.3,48.5,41.78,89.5,62.04,29.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
903,CAND_0001036,Ayaan Kumar,Backend Engineer,PharmEasy,7.7,48.5,37.3,88.25,78.58,31.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
904,CAND_0071722,Reyansh Mukherjee,ML Engineer,upGrad,3.1,48.5,43.78,83.78,90.5,51.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
905,CAND_0030519,Ayaan Mukherjee,Senior Software Engineer,Paytm,4.9,48.49,40.6,93.97,75.99,48.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
906,CAND_0041660,Tanvi Nair,Senior Software Engineer,TCS,4.2,48.49,45.89,86.55,75.72,47.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
907,CAND_0040259,Aisha Kumar,HR Manager,Wayne Enterprises,8.8,48.48,39.95,90.42,64.02,28.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
908,CAND_0051461,Pooja Gupta,Content Writer,Hooli,6.5,48.48,41.15,92.5,66.0,37.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
909,CAND_0086638,Rohan Banerjee,Frontend Engineer,CRED,9.9,48.48,33.88,94.5,75.52,31.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
910,CAND_0074945,Advaith Sethi,Marketing Manager,Globex Inc,11.9,48.47,38.93,99.25,61.89,41.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
911,CAND_0065291,Karan Chatterjee,Data Analyst,Zomato,4.4,48.46,40.71,85.1,67.83,23.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
